account_id,is_mule,suspicious_start,suspicious_end
ACCT_000005,0.004585179714426392,,
ACCT_000007,0.004585179714426392,,
ACCT_000009,0.004585179714426392,,
ACCT_000015,0.004585179714426392,,
ACCT_000016,0.004585179714426392,,
ACCT_000018,0.004585179714426392,,
ACCT_000020,0.004585179714426392,,
ACCT_000021,0.004585179714426392,,
ACCT_000022,0.004585179714426392,,
ACCT_000029,0.004585179714426392,,
ACCT_000033,0.004585179714426392,,
ACCT_000034,0.004585179714426392,,
ACCT_000035,0.004585179714426392,,
ACCT_000039,0.004585179714426392,,
ACCT_000042,0.004585179714426392,,
ACCT_000045,0.004585179714426392,,
ACCT_000046,0.004585179714426392,,
ACCT_000048,0.004585179714426392,,
ACCT_000049,0.004585179714426392,,
ACCT_000050,0.004585179714426392,,
ACCT_000052,0.004585179714426392,,
ACCT_000053,0.004585179714426392,,
ACCT_000055,0.004585179714426392,,
ACCT_000058,0.004585179714426392,,
ACCT_000060,0.004585179714426392,,
ACCT_000061,0.004585179714426392,,
ACCT_000066,0.004585179714426392,,
ACCT_000068,0.08638743455497382,,
ACCT_000070,0.004585179714426392,,
ACCT_000074,0.004585179714426392,,
ACCT_000076,0.004585179714426392,,
ACCT_000080,0.004585179714426392,,
ACCT_000081,0.004585179714426392,,
ACCT_000083,0.004585179714426392,,
ACCT_000088,0.004585179714426392,,
ACCT_000091,0.004585179714426392,,
ACCT_000094,0.004585179714426392,,
ACCT_000096,0.004585179714426392,,
ACCT_000097,0.004585179714426392,,
ACCT_000100,0.004585179714426392,,
ACCT_000104,0.004585179714426392,,
ACCT_000108,0.004585179714426392,,
ACCT_000111,0.004585179714426392,,
ACCT_000116,0.005966362867612514,,
ACCT_000117,0.004585179714426392,,
ACCT_000118,0.004585179714426392,,
ACCT_000120,0.004585179714426392,,
ACCT_000122,0.004585179714426392,,
ACCT_000123,0.004585179714426392,,
ACCT_000124,0.004585179714426392,,
ACCT_000125,0.004585179714426392,,
ACCT_000126,0.004585179714426392,,
ACCT_000128,0.004585179714426392,,
ACCT_000129,0.004585179714426392,,
ACCT_000136,0.004585179714426392,,
ACCT_000138,0.004585179714426392,,
ACCT_000139,0.004585179714426392,,
ACCT_000141,0.004585179714426392,,
